symbol,option_type,bought_price,sl,tp,delta,premium,strike_price,status,mark_prices,rule_id,current_time,symbol;option_type;bought_price;--SL;--TP;delta;premium;strike_price;status;mark_prices;rule_id;current_time
SPY   240524C00527000,call,1.405,1.3732457733615309,1.4685084532769384,0.433476,1.41,527.0,successful,"[1.405, 1.64, 1.845, 2.01, 2.02, 2.25, 2.83, 3.08, 2.84, 3.265, 3.31, 3.14, 3.195, 3.405, 3.56, 3.925, 4.435]",6.0,"['528.9904322919098', '05/23/2024 01:00:29 PM', '05/23/2024 12:55:10 PM', '05/23/2024 12:49:50 PM', '05/23/2024 12:44:36 PM', '05/23/2024 12:39:21 PM', '05/23/2024 12:34:04 PM--TP', '05/23/2024 12:28:43 PM', '05/23/2024 12:23:26 PMtp', '05/23/2024 12:18:10 PM', '05/23/2024 12:12:52 PM', '05/23/2024 12:07:37 PM', '05/23/2024 12:02:20 PM', '05/23/2024 11:57:00 AM', '05/23/2024 11:51:41 AM', '05/23/2024 11:46:22 AM', '05/23/2024 11:41:02 AM']",
SPY   240524C00529000,call,0.175,0.1024392008472886,0.3201215983054226,0.414713,0.18,529.0,successful,"[0.175, 0.225, 0.305, 0.455, 0.545, 0.435, 0.395, 0.315, 0.335, 0.335, 0.385, 0.305, 0.325, 0.285, 0.315, 0.335, 0.415, 1.53, 1.45, 1.35, 1.24, 0.925, 0.765, 0.755, 0.695, 0.595, 0.575, 0.465, 0.405, 0.505, 0.515, 0.515, 0.375, 0.345, 0.435, 0.365, 0.365, 0.385, 0.405, 0.435, 0.525, 0.585, 0.645, 0.535, 0.635, 0.655, 0.725, 0.725, 0.635, 0.785, 0.905, 1.045, 1.045, 1.125, 1.595, 1.755, 1.555, 1.825, 1.965, 1.785, 1.845, 1.885, 2.06, 2.355, 2.73]",6.0,"['529.2020214827729', '05/24/2024 02:48:34 PM', '05/24/2024 02:45:19 PM', '05/24/2024 02:42:05 PM--TP', '05/24/2024 02:38:51 PM', '05/24/2024 02:35:38 PM', '05/24/2024 02:32:24 PM', '05/24/2024 02:29:09 PM', '05/24/2024 02:25:56 PM', '05/24/2024 02:22:42 PM', '05/24/2024 02:19:28 PM', '05/24/2024 02:16:15 PM', '05/24/2024 02:13:02 PM', '05/24/2024 02:09:49 PM', '05/24/2024 02:06:34 PM', '05/24/2024 02:03:17 PM', '05/24/2024 02:00:02 PMtp', '05/24/2024 10:13:36 AM', '05/24/2024 10:11:01 AM', '05/24/2024 10:08:26 AM', '05/24/2024 10:05:49 AM', '05/24/2024 10:03:14 AM', '05/24/2024 10:00:37 AM', '05/24/2024 09:58:00 AM', '05/24/2024 09:55:23 AM', '05/24/2024 09:52:45 AM', '05/24/2024 09:50:07 AM', '05/24/2024 09:47:30 AM', '05/24/2024 09:44:53 AM', '05/24/2024 09:42:17 AM', '05/24/2024 09:39:41 AM', '05/24/2024 09:37:03 AM', '05/23/2024 02:31:11 PM', '05/23/2024 02:25:54 PM', '05/23/2024 02:20:38 PM', '05/23/2024 02:15:21 PM', '05/23/2024 02:10:04 PM', '05/23/2024 02:04:46 PM', '05/23/2024 01:59:26 PM', '05/23/2024 01:54:08 PM', '05/23/2024 01:48:50 PM', '05/23/2024 01:43:32 PM', '05/23/2024 01:38:13 PM', '05/23/2024 01:32:54 PM', '05/23/2024 01:27:32 PM', '05/23/2024 01:22:14 PM', '05/23/2024 01:16:59 PM', '05/23/2024 01:11:41 PM', '05/23/2024 01:06:26 PM', '05/23/2024 01:01:08 PM', '05/23/2024 12:55:50 PM', '05/23/2024 12:50:31 PM', '05/23/2024 12:45:16 PM', '05/23/2024 12:40:00 PM', '05/23/2024 12:34:44 PM', '05/23/2024 12:29:24 PM', '05/23/2024 12:24:06 PM', '05/23/2024 12:18:50 PM', '05/23/2024 12:13:33 PM', '05/23/2024 12:08:17 PM', '05/23/2024 12:03:01 PM', '05/23/2024 11:57:41 AM', '05/23/2024 11:52:22 AM', '05/23/2024 11:47:02 AM', '05/23/2024 11:41:44 AM']",
SPY   240524C00527000,call,1.405,1.3732457733615309,1.4685084532769384,0.433476,1.41,527.0,successful,"[1.405, 1.64, 1.845, 2.01, 2.02, 2.25, 2.83, 3.08, 2.84, 3.265, 3.31, 3.14, 3.195, 3.405, 3.56, 3.925, 4.435]",7.0,"['528.9904322919098', '05/23/2024 01:00:29 PM', '05/23/2024 12:55:10 PM', '05/23/2024 12:49:50 PM', '05/23/2024 12:44:36 PM', '05/23/2024 12:39:21 PM', '05/23/2024 12:34:04 PM--TP', '05/23/2024 12:28:43 PM', '05/23/2024 12:23:26 PM', '05/23/2024 12:18:10 PM', '05/23/2024 12:12:52 PM', '05/23/2024 12:07:37 PM', '05/23/2024 12:02:20 PM', '05/23/2024 11:57:00 AM', '05/23/2024 11:51:41 AM', '05/23/2024 11:46:22 AM', '05/23/2024 11:41:02 AM']",
SPY   240524C00529000,call,0.175,0.1024392008472886,0.3201215983054226,0.414713,0.18,529.0,successful,"[0.175, 0.225, 0.305, 0.455, 0.545, 0.435, 0.395, 0.315, 0.335, 0.335, 0.385, 0.305, 0.325, 0.285, 0.315, 0.335, 0.415, 1.53, 1.45, 1.35, 1.24, 0.925, 0.765, 0.755, 0.695, 0.595, 0.575, 0.465, 0.405, 0.505, 0.515, 0.515, 0.375, 0.345, 0.435, 0.365, 0.365, 0.385, 0.405, 0.435, 0.525, 0.585, 0.645, 0.535, 0.635, 0.655, 0.725, 0.725, 0.635, 0.785, 0.905, 1.045, 1.045, 1.125, 1.595, 1.755, 1.555, 1.825, 1.965, 1.785, 1.845, 1.885, 2.06, 2.355, 2.73]",7.0,"['529.2020214827729', '05/24/2024 02:48:34 PM', '05/24/2024 02:45:19 PM', '05/24/2024 02:42:05 PM--TP', '05/24/2024 02:38:51 PM', '05/24/2024 02:35:38 PM', '05/24/2024 02:32:24 PM', '05/24/2024 02:29:09 PM', '05/24/2024 02:25:56 PM', '05/24/2024 02:22:42 PM', '05/24/2024 02:19:28 PM', '05/24/2024 02:16:15 PM', '05/24/2024 02:13:02 PM', '05/24/2024 02:09:49 PM', '05/24/2024 02:06:34 PM', '05/24/2024 02:03:17 PM', '05/24/2024 02:00:02 PM', '05/24/2024 10:13:36 AM', '05/24/2024 10:11:01 AM', '05/24/2024 10:08:26 AM', '05/24/2024 10:05:49 AM', '05/24/2024 10:03:14 AM', '05/24/2024 10:00:37 AM', '05/24/2024 09:58:00 AM', '05/24/2024 09:55:23 AM', '05/24/2024 09:52:45 AM', '05/24/2024 09:50:07 AM', '05/24/2024 09:47:30 AM', '05/24/2024 09:44:53 AM', '05/24/2024 09:42:17 AM', '05/24/2024 09:39:41 AM', '05/24/2024 09:37:03 AM', '05/23/2024 02:31:11 PM', '05/23/2024 02:25:54 PM', '05/23/2024 02:20:38 PM', '05/23/2024 02:15:21 PM', '05/23/2024 02:10:04 PM', '05/23/2024 02:04:46 PM', '05/23/2024 01:59:26 PM', '05/23/2024 01:54:08 PM', '05/23/2024 01:48:50 PM', '05/23/2024 01:43:32 PM', '05/23/2024 01:38:13 PM', '05/23/2024 01:32:54 PM', '05/23/2024 01:27:32 PM', '05/23/2024 01:22:14 PM', '05/23/2024 01:16:59 PM', '05/23/2024 01:11:41 PM', '05/23/2024 01:06:26 PM', '05/23/2024 01:01:08 PM', '05/23/2024 12:55:50 PM', '05/23/2024 12:50:31 PM', '05/23/2024 12:45:16 PM', '05/23/2024 12:40:00 PM', '05/23/2024 12:34:44 PM', '05/23/2024 12:29:24 PM', '05/23/2024 12:24:06 PM', '05/23/2024 12:18:50 PM', '05/23/2024 12:13:33 PM', '05/23/2024 12:08:17 PM', '05/23/2024 12:03:01 PM', '05/23/2024 11:57:41 AM', '05/23/2024 11:52:22 AM', '05/23/2024 11:47:02 AM', '05/23/2024 11:41:44 AM']",
SPY   240327C00521000,call,1.305,1.0547500000000058,1.805499999999988,0.513876,1.31,521.0,successful,"[1.305, 1.395, 1.39, 1.365]",0.0,"['03/26/2024 11:24:30 AM', '03/26/2024 11:18:31 AM', '03/26/2024 11:12:32 AM--SUCCESSFUL--SUCCESSFUL', '03/26/2024 11:06:33 AM']",
SPY   240307C00515000,call,0.295,0.0447500000000058,0.7954999999999881,0.467035,0.3,515.0,successful,"[0.295, 0.435, 0.615, 0.555, 0.465, 0.345, 0.405, 0.485, 0.425, 0.495, 0.545, 0.745, 0.705, 0.825, 0.755, 0.775, 0.975, 1.01, 1.11, 1.18, 1.185, 1.11, 0.985, 0.645, 0.565, 0.565, 0.525, 0.665, 0.585, 0.785, 0.785, 0.725, 0.635, 0.605, 0.735, 0.595, 0.595, 0.575, 0.545, 0.625, 0.545, 0.575, 0.685, 0.565, 0.685, 0.725, 0.835, 0.625, 0.575, 0.575]",0.0,"['03/07/2024 02:58:01 PM', '03/07/2024 02:52:06 PM', '03/07/2024 02:46:12 PM', '03/07/2024 02:40:19 PM', '03/07/2024 02:34:21 PM', '03/07/2024 02:28:29 PM', '03/07/2024 02:22:30 PM', '03/07/2024 02:16:33 PM', '03/07/2024 02:10:38 PM', '03/07/2024 02:04:41 PM', '03/07/2024 01:58:47 PM', '03/07/2024 01:52:52 PM', '03/07/2024 01:46:54 PM', '03/07/2024 01:41:00 PM', '03/07/2024 01:35:02 PM', '03/07/2024 01:29:07 PM', '03/07/2024 01:23:12 PM', '03/07/2024 01:17:15 PM--TP', '03/07/2024 01:11:21 PMtp', '03/07/2024 01:05:26 PM', '03/07/2024 12:59:30 PM', '03/07/2024 12:53:36 PM', '03/07/2024 12:47:42 PM', '03/07/2024 12:01:54 PM', '03/07/2024 11:55:59 AM', '03/07/2024 11:50:05 AM', '03/07/2024 11:44:09 AM', '03/07/2024 11:38:13 AM', '03/07/2024 11:32:17 AM', '03/07/2024 11:26:22 AM', '03/07/2024 11:20:27 AM', '03/07/2024 11:14:32 AM', '03/07/2024 11:08:37 AM', '03/07/2024 11:02:41 AM', '03/07/2024 10:56:45 AM', '03/07/2024 10:50:49 AM', '03/07/2024 10:44:53 AM', '03/07/2024 10:38:57 AM', '03/07/2024 10:33:03 AM', '03/07/2024 10:27:06 AM', '03/07/2024 10:21:09 AM', '03/07/2024 10:15:11 AM', '03/07/2024 10:09:13 AM', '03/07/2024 10:03:16 AM', '03/07/2024 09:57:20 AM', '03/07/2024 09:51:25 AM', '03/07/2024 09:45:31 AM', '03/07/2024 09:39:38 AM', '03/07/2024 09:33:44 AM', '03/07/2024 09:27:50 AM']",
SPY   240326C00521000,call,0.515,0.2647500000000059,1.0154999999999883,0.507227,0.52,521.0,successful,"[0.515, 0.515, 0.605, 0.625, 0.675]",0.0,"['03/26/2024 11:27:54 AM', '03/26/2024 11:21:54 AM', '03/26/2024 11:15:56 AM', '03/26/2024 11:09:58 AM--SUCCESSFUL--SUCCESSFUL', '03/26/2024 11:03:58 AM']",
SPY   240404C00523000,call,0.695,0.4447500000000058,1.195499999999988,0.590203,0.7,523.0,failed,"[0.695, 0.765, 0.735, 0.795, 0.905, 0.895, 0.91, 0.85, 0.885, 0.95, 0.99, 1.18, 0.785, 0.745, 0.685, 0.655, 0.575, 0.505, 0.465, 0.425, 0.445, 0.475, 0.545, 0.575, 0.525, 0.635, 0.535]",0.0,"['04/04/2024 12:18:32 PM', '04/04/2024 12:11:31 PM', '04/04/2024 12:05:30 PM', '04/04/2024 11:59:25 AM', '04/04/2024 11:53:18 AM', '04/04/2024 11:47:12 AM', '04/04/2024 11:41:10 AM', '04/04/2024 11:35:04 AM', '04/04/2024 11:29:01 AM', '04/04/2024 11:22:59 AM', '04/04/2024 11:16:55 AM', '04/04/2024 11:10:51 AM', '04/04/2024 11:04:48 AM', '04/04/2024 10:58:40 AM', '04/04/2024 10:52:30 AM', '04/04/2024 10:46:19 AM', '04/04/2024 10:40:17 AM', '04/04/2024 10:34:13 AM', '04/04/2024 10:28:10 AM', '04/04/2024 10:22:07 AM', '04/04/2024 10:15:59 AM', '04/04/2024 10:09:53 AM', '04/04/2024 10:03:48 AM', '04/04/2024 09:57:36 AM', '04/04/2024 09:51:30 AM', '04/04/2024 09:45:15 AM--FAILed--FAILed', '04/04/2024 09:39:00 AM']",
SPY   240313C00516000,call,0.225,-0.025249999999994,0.7254999999999882,0.490736,0.23,516.0,failed,"[0.225, 0.31, 0.335, 0.245, 0.225, 0.555, 0.69, 0.53, 0.6, 0.685, 0.855, 0.905, 1.02, 1.045, 1.1, 1.07, 1.065, 1.03, 1.095, 1.14, 1.295, 1.11, 1.065, 1.145, 1.16, 1.29, 1.14, 1.24, 1.26, 1.13, 0.935, 0.99, 1.0, 0.955, 0.785, 0.955, 0.985, 0.975, 0.895, 0.965, 0.955, 0.865, 0.795, 0.895, 0.915, 0.965, 1.14, 1.085, 1.095, 2.055, 1.775, 1.965, 1.87, 1.985, 2.04, 1.83, 2.035, 1.935, 1.605, 1.71, 2.12, 1.645, 1.69, 1.595, 1.305, 1.025, 0.965]",0.0,"['03/13/2024 02:56:59 PM', '03/13/2024 02:51:01 PM', '03/13/2024 02:45:05 PM--SL', '03/13/2024 02:39:04 PMsl', '03/13/2024 02:33:07 PM', '03/13/2024 02:27:02 PM', '03/13/2024 02:21:06 PM', '03/13/2024 02:15:07 PM', '03/13/2024 02:09:08 PM', '03/13/2024 02:03:11 PM', '03/13/2024 01:57:13 PM', '03/13/2024 01:51:15 PM', '03/13/2024 01:45:16 PM', '03/13/2024 01:39:19 PM', '03/13/2024 01:33:24 PM', '03/13/2024 01:27:26 PM', '03/13/2024 01:21:27 PM', '03/13/2024 01:15:29 PM', '03/13/2024 01:09:30 PM', '03/13/2024 01:03:30 PM', '03/13/2024 12:57:31 PM', '03/13/2024 12:51:33 PM', '03/13/2024 12:45:35 PM', '03/13/2024 12:39:38 PM', '03/13/2024 12:33:40 PM', '03/13/2024 12:27:43 PM', '03/13/2024 12:21:44 PM', '03/13/2024 12:15:45 PM', '03/13/2024 12:09:47 PM', '03/13/2024 12:03:50 PM', '03/13/2024 11:57:51 AM', '03/13/2024 11:51:54 AM', '03/13/2024 11:45:56 AM', '03/13/2024 11:39:57 AM', '03/13/2024 11:33:58 AM', '03/13/2024 11:27:58 AM', '03/13/2024 11:21:59 AM', '03/13/2024 11:15:58 AM', '03/13/2024 11:09:57 AM', '03/13/2024 11:03:55 AM', '03/13/2024 10:57:55 AM', '03/13/2024 10:51:53 AM', '03/13/2024 10:45:47 AM', '03/13/2024 10:39:46 AM', '03/13/2024 10:33:48 AM', '03/13/2024 10:27:50 AM', '03/13/2024 10:21:51 AM', '03/13/2024 10:15:53 AM', '03/13/2024 10:09:52 AM', '03/12/2024 02:55:18 PM', '03/12/2024 02:49:23 PM', '03/12/2024 02:43:25 PM', '03/12/2024 02:37:28 PM', '03/12/2024 02:31:31 PM', '03/12/2024 02:25:34 PM', '03/12/2024 02:19:37 PM', '03/12/2024 02:13:38 PM', '03/12/2024 02:07:42 PM', '03/12/2024 10:04:59 AM', '03/12/2024 09:59:02 AM', '03/12/2024 09:53:02 AM', '03/12/2024 09:47:04 AM', '03/12/2024 09:41:06 AM', '03/12/2024 09:35:09 AM', '03/12/2024 09:29:11 AM', '03/12/2024 09:23:11 AM', '03/12/2024 09:17:13 AM']",
SPY   240402C00517000,call,0.985,0.7347500000000059,1.485499999999988,0.504028,0.99,517.0,successful,"[0.985, 1.505, 1.245, 1.105, 1.21, 1.225, 1.565, 5.32]",0.0,"['04/02/2024 09:11:06 AM', '04/02/2024 09:05:07 AM', '04/02/2024 08:58:59 AM', '04/02/2024 08:53:04 AM', '04/02/2024 08:47:08 AM', '04/02/2024 08:41:13 AM', '04/02/2024 08:35:17 AM--TP--SUCCESSFUL--SUCCESSFUL', '04/02/2024 08:29:20 AM']",
