symbol,option_type,bought_price,sl,tp,delta,premium,strike_price,status,mark_prices,rule_id,current_time
SPY   240315P00510000,put,0.755,1.005249999999994,0.2545000000000118,-0.88915,0.78,510.0,successful,"[0.755, 0.71, 0.645, 0.605, 0.79, 0.725, 0.475, 0.645, 0.475, 0.465, 0.705, 0.625, 0.465, 0.575, 0.595, 0.425, 0.605, 0.545, 0.575, 0.665, 0.675, 0.545, 0.675, 0.855, 0.785, 0.985, 1.13, 0.855, 0.965, 1.1, 1.015, 0.985, 0.935, 0.805, 0.975, 1.105, 1.33, 1.28, 1.055, 1.155, 1.24, 1.225, 1.32, 1.215, 1.205, 1.485, 1.405, 1.34, 1.625, 1.82, 1.88, 2.045, 1.995, 1.82, 1.485, 1.62, 1.48, 1.455, 1.355, 1.57, 1.555, 1.43, 1.555, 1.485, 1.455, 1.255, 1.265, 1.105, 1.255, 1.2, 1.155, 1.145, 1.055, 0.975, 0.935, 0.835, 0.765, 0.905, 0.935, 0.865, 0.735, 0.775, 0.79, 0.735, 0.715, 0.675, 0.575, 0.595, 0.565, 0.695, 0.795, 0.725, 1.13, 1.105, 1.065, 1.32, 1.315, 1.195, 1.52, 1.83, 1.965, 1.68, 1.585, 1.335, 1.56, 1.47, 1.46, 1.035, 1.385]",8,"['03/15/2024 02:57:41 PM', '03/15/2024 02:54:10 PM', '03/15/2024 02:50:41 PM', '03/15/2024 02:47:10 PM', '03/15/2024 02:43:39 PM', '03/15/2024 02:39:59 PM', '03/15/2024 02:36:30 PM', '03/15/2024 02:32:59 PM', '03/15/2024 02:29:27 PM', '03/15/2024 02:25:56 PM', '03/15/2024 02:22:26 PM', '03/15/2024 02:18:57 PM', '03/15/2024 02:15:27 PM', '03/15/2024 02:11:58 PM', '03/15/2024 02:08:28 PM', '03/15/2024 02:04:58 PM', '03/15/2024 02:01:29 PM', '03/15/2024 01:58:01 PM', '03/15/2024 01:54:32 PM', '03/15/2024 01:51:03 PM', '03/15/2024 01:47:35 PM', '03/15/2024 01:44:06 PM', '03/15/2024 01:40:37 PM', '03/15/2024 01:37:06 PM', '03/15/2024 01:33:35 PM', '03/15/2024 01:30:06 PM--TP', '03/15/2024 01:26:36 PM', '03/15/2024 01:23:06 PM', '03/15/2024 01:19:36 PMtp', '03/15/2024 01:16:05 PMtp', '03/15/2024 01:12:36 PM', '03/15/2024 01:09:06 PM', '03/15/2024 01:05:34 PM', '03/15/2024 01:02:02 PM', '03/15/2024 12:58:29 PM', '03/15/2024 12:54:55 PM', '03/15/2024 12:51:22 PM', '03/15/2024 12:47:50 PM', '03/15/2024 12:44:17 PM', '03/15/2024 12:40:46 PM', '03/15/2024 12:37:14 PM', '03/15/2024 12:33:43 PM', '03/15/2024 12:30:11 PM', '03/15/2024 12:26:40 PM', '03/15/2024 12:23:09 PM', '03/15/2024 12:19:37 PM', '03/15/2024 12:16:08 PM', '03/15/2024 12:12:36 PM', '03/15/2024 12:09:04 PM', '03/15/2024 12:05:35 PM', '03/15/2024 12:02:05 PM', '03/15/2024 11:58:34 AM', '03/15/2024 11:55:03 AM', '03/15/2024 11:51:35 AM', '03/15/2024 11:48:04 AM', '03/15/2024 11:44:32 AM', '03/15/2024 11:41:03 AM', '03/15/2024 11:37:34 AM', '03/15/2024 11:34:03 AM', '03/15/2024 11:30:34 AM', '03/15/2024 11:27:02 AM', '03/15/2024 11:23:31 AM', '03/15/2024 11:20:00 AM', '03/15/2024 11:16:29 AM', '03/15/2024 11:12:59 AM', '03/15/2024 11:09:28 AM', '03/15/2024 11:05:51 AM', '03/15/2024 11:02:21 AM', '03/15/2024 10:58:48 AM', '03/15/2024 10:55:20 AM', '03/15/2024 10:51:51 AM', '03/15/2024 10:48:22 AM', '03/15/2024 10:44:52 AM', '03/15/2024 10:41:22 AM', '03/15/2024 10:37:53 AM', '03/15/2024 10:34:23 AM', '03/15/2024 10:30:52 AM', '03/15/2024 10:27:24 AM', '03/15/2024 10:23:54 AM', '03/15/2024 10:20:25 AM', '03/15/2024 10:16:55 AM', '03/15/2024 10:13:26 AM', '03/15/2024 10:09:57 AM', '03/15/2024 10:06:27 AM', '03/15/2024 10:02:58 AM', '03/15/2024 09:59:28 AM', '03/15/2024 09:55:59 AM', '03/15/2024 09:52:29 AM', '03/15/2024 09:48:59 AM', '03/15/2024 09:45:28 AM', '03/15/2024 09:41:58 AM', '03/15/2024 09:38:29 AM', '03/15/2024 09:34:59 AM', '03/15/2024 09:31:29 AM', '03/15/2024 09:27:07 AM', '03/15/2024 09:23:39 AM', '03/15/2024 09:20:10 AM', '03/15/2024 09:16:42 AM', '03/15/2024 09:13:11 AM', '03/15/2024 09:09:41 AM', '03/15/2024 09:06:11 AM', '03/15/2024 09:02:42 AM', '03/15/2024 08:59:13 AM', '03/15/2024 08:55:44 AM', '03/15/2024 08:52:15 AM', '03/15/2024 08:48:46 AM', '03/15/2024 08:45:17 AM', '03/15/2024 08:41:50 AM', '03/15/2024 08:38:21 AM']"
SPY   240315P00510000,put,0.985,1.235249999999994,0.4845000000000118,-0.614502,0.99,510.0,successful,"[0.985, 1.13, 0.855, 0.965, 1.1, 1.015, 0.985, 0.935, 0.805, 0.975, 1.105, 1.33, 1.28, 1.055, 1.155, 1.24, 1.225, 1.32, 1.215, 1.205, 1.485, 1.405, 1.34, 1.625, 1.82, 1.88, 2.045, 1.995, 1.82, 1.485, 1.62, 1.48, 1.455, 1.355, 1.57, 1.555, 1.43, 1.555, 1.485, 1.455, 1.255, 1.265, 1.105, 1.255, 1.2, 1.155, 1.145, 1.055, 0.975, 0.935, 0.835, 0.765, 0.905, 0.935, 0.865, 0.735, 0.775, 0.79, 0.735, 0.715, 0.675, 0.575, 0.595, 0.565, 0.695, 0.795, 0.725, 1.13, 1.105, 1.065, 1.32, 1.315, 1.195, 1.52, 1.83, 1.965, 1.68, 1.585, 1.335, 1.56, 1.47, 1.46, 1.035, 1.385]",8,"['03/15/2024 01:30:06 PM', '03/15/2024 01:26:36 PM', '03/15/2024 01:23:06 PM', '03/15/2024 01:19:36 PM', '03/15/2024 01:16:05 PM', '03/15/2024 01:12:36 PM', '03/15/2024 01:09:06 PM', '03/15/2024 01:05:34 PM', '03/15/2024 01:02:02 PM', '03/15/2024 12:58:29 PM', '03/15/2024 12:54:55 PM', '03/15/2024 12:51:22 PM', '03/15/2024 12:47:50 PM', '03/15/2024 12:44:17 PM', '03/15/2024 12:40:46 PM', '03/15/2024 12:37:14 PM', '03/15/2024 12:33:43 PM', '03/15/2024 12:30:11 PM', '03/15/2024 12:26:40 PM', '03/15/2024 12:23:09 PM--TP', '03/15/2024 12:19:37 PM', '03/15/2024 12:16:08 PM', '03/15/2024 12:12:36 PMtp', '03/15/2024 12:09:04 PMtp', '03/15/2024 12:05:35 PM', '03/15/2024 12:02:05 PM', '03/15/2024 11:58:34 AM', '03/15/2024 11:55:03 AM', '03/15/2024 11:51:35 AM', '03/15/2024 11:48:04 AM', '03/15/2024 11:44:32 AM', '03/15/2024 11:41:03 AM', '03/15/2024 11:37:34 AM', '03/15/2024 11:34:03 AM', '03/15/2024 11:30:34 AM', '03/15/2024 11:27:02 AM', '03/15/2024 11:23:31 AM', '03/15/2024 11:20:00 AM', '03/15/2024 11:16:29 AM', '03/15/2024 11:12:59 AM', '03/15/2024 11:09:28 AM', '03/15/2024 11:05:51 AM', '03/15/2024 11:02:21 AM', '03/15/2024 10:58:48 AM', '03/15/2024 10:55:20 AM', '03/15/2024 10:51:51 AM', '03/15/2024 10:48:22 AM', '03/15/2024 10:44:52 AM', '03/15/2024 10:41:22 AM', '03/15/2024 10:37:53 AM', '03/15/2024 10:34:23 AM', '03/15/2024 10:30:52 AM', '03/15/2024 10:27:24 AM', '03/15/2024 10:23:54 AM', '03/15/2024 10:20:25 AM', '03/15/2024 10:16:55 AM', '03/15/2024 10:13:26 AM', '03/15/2024 10:09:57 AM', '03/15/2024 10:06:27 AM', '03/15/2024 10:02:58 AM', '03/15/2024 09:59:28 AM', '03/15/2024 09:55:59 AM', '03/15/2024 09:52:29 AM', '03/15/2024 09:48:59 AM', '03/15/2024 09:45:28 AM', '03/15/2024 09:41:58 AM', '03/15/2024 09:38:29 AM', '03/15/2024 09:34:59 AM', '03/15/2024 09:31:29 AM', '03/15/2024 09:27:07 AM', '03/15/2024 09:23:39 AM', '03/15/2024 09:20:10 AM', '03/15/2024 09:16:42 AM', '03/15/2024 09:13:11 AM', '03/15/2024 09:09:41 AM', '03/15/2024 09:06:11 AM', '03/15/2024 09:02:42 AM', '03/15/2024 08:59:13 AM', '03/15/2024 08:55:44 AM', '03/15/2024 08:52:15 AM', '03/15/2024 08:48:46 AM', '03/15/2024 08:45:17 AM', '03/15/2024 08:41:50 AM', '03/15/2024 08:38:21 AM']"
SPY   240327C00521000,call,1.305,1.0547500000000058,1.805499999999988,0.513876,1.31,521.0,successful,"[1.305, 1.395, 1.39, 1.365]",8,"['03/26/2024 11:24:30 AM', '03/26/2024 11:18:31 AM', '03/26/2024 11:12:32 AM--SUCCESSFUL--SUCCESSFUL--SUCCESSFUL', '03/26/2024 11:06:33 AM']"
SPY   240307P00516000,put,0.945,1.195249999999994,0.4445000000000118,-0.781856,0.98,516.0,successful,"[0.945, 0.995, 0.955, 0.945, 1.19, 1.525, 1.65, 1.59, 1.635, 1.63, 2.04, 0.98, 1.07, 1.02, 1.13, 1.075, 1.12, 1.055, 0.905, 0.965, 1.015, 0.855, 1.01, 1.925, 1.835, 1.835, 1.76, 1.91, 1.665, 1.68, 1.665, 1.775, 1.81, 1.705, 2.015, 2.17, 1.985, 2.205, 1.945, 2.045, 2.135, 2.07, 2.045, 1.98, 1.965, 1.705, 2.0, 2.245, 2.235]",8,"['03/07/2024 02:59:44 PM', '03/07/2024 02:53:50 PM', '03/07/2024 02:47:55 PM', '03/07/2024 02:42:01 PM', '03/07/2024 02:36:07 PM--TP', '03/07/2024 02:30:12 PMtp', '03/07/2024 02:24:14 PMtp', '03/07/2024 02:18:18 PM', '03/07/2024 02:12:22 PM', '03/07/2024 02:06:25 PM', '03/07/2024 02:00:30 PM', '03/07/2024 01:54:37 PM', '03/07/2024 01:48:36 PM', '03/07/2024 01:42:43 PM', '03/07/2024 01:36:48 PM', '03/07/2024 01:30:50 PM', '03/07/2024 01:24:56 PM', '03/07/2024 01:18:58 PM', '03/07/2024 01:13:04 PM', '03/07/2024 01:07:09 PM', '03/07/2024 01:01:15 PM', '03/07/2024 12:55:20 PM', '03/07/2024 12:49:25 PM', '03/07/2024 11:57:42 AM', '03/07/2024 11:51:48 AM', '03/07/2024 11:45:53 AM', '03/07/2024 11:39:56 AM', '03/07/2024 11:34:01 AM', '03/07/2024 11:28:05 AM', '03/07/2024 11:22:11 AM', '03/07/2024 11:16:16 AM', '03/07/2024 11:10:21 AM', '03/07/2024 11:04:26 AM', '03/07/2024 10:58:30 AM', '03/07/2024 10:52:32 AM', '03/07/2024 10:46:38 AM', '03/07/2024 10:40:41 AM', '03/07/2024 10:34:47 AM', '03/07/2024 10:28:50 AM', '03/07/2024 10:22:53 AM', '03/07/2024 10:16:56 AM', '03/07/2024 10:10:57 AM', '03/07/2024 10:05:01 AM', '03/07/2024 09:59:03 AM', '03/07/2024 09:53:08 AM', '03/07/2024 09:47:14 AM', '03/07/2024 09:41:21 AM', '03/07/2024 09:35:26 AM', '03/07/2024 09:29:33 AM']"
SPY   240404C00522000,call,1.46,1.209750000000006,1.960499999999988,0.806748,1.47,522.0,failed,"[1.46, 1.535, 1.485, 1.515, 1.7, 1.69, 1.705, 1.635, 1.665, 1.7, 1.725, 1.935, 1.485, 1.435, 1.39, 1.32, 1.19, 1.15, 1.025, 0.94, 0.955, 1.03, 1.165, 1.135, 1.14, 1.255, 1.09]",8,"['04/04/2024 12:17:37 PM', '04/04/2024 12:10:42 PM', '04/04/2024 12:04:42 PM', '04/04/2024 11:58:36 AM', '04/04/2024 11:52:28 AM', '04/04/2024 11:46:23 AM', '04/04/2024 11:40:19 AM', '04/04/2024 11:34:15 AM', '04/04/2024 11:28:12 AM', '04/04/2024 11:22:10 AM', '04/04/2024 11:16:06 AM', '04/04/2024 11:10:02 AM', '04/04/2024 11:03:58 AM', '04/04/2024 10:57:48 AM', '04/04/2024 10:51:41 AM', '04/04/2024 10:45:30 AM', '04/04/2024 10:39:28 AM', '04/04/2024 10:33:24 AM', '04/04/2024 10:27:20 AM', '04/04/2024 10:21:18 AM', '04/04/2024 10:15:10 AM', '04/04/2024 10:09:03 AM', '04/04/2024 10:02:59 AM', '04/04/2024 09:56:47 AM', '04/04/2024 09:50:38 AM', '04/04/2024 09:44:25 AM--FAILed--FAILed--FAILed', '04/04/2024 09:38:11 AM']"
SPY   240404C00522000,call,1.255,1.0047500000000058,1.755499999999988,0.70165,1.26,522.0,failed,"[1.255, 1.09]",8,"['04/04/2024 09:44:25 AM--FAILed--FAILed--FAILed', '04/04/2024 09:38:11 AM']"
SPY   240315P00511000,put,1.305,1.555249999999994,0.8045000000000118,-0.56413,1.31,511.0,successful,"[1.305, 1.235, 1.4, 1.44, 1.315, 1.17, 1.19, 1.25, 1.16, 1.12, 1.075, 0.895, 0.945, 0.905, 1.075, 1.185, 1.135, 1.66, 1.62, 1.57, 1.855, 1.845, 1.695, 2.075, 2.415, 2.67, 2.24, 2.18, 1.875, 2.08, 2.025, 1.975, 1.485, 1.9]",8,"['03/15/2024 10:34:25 AM', '03/15/2024 10:30:54 AM', '03/15/2024 10:27:26 AM', '03/15/2024 10:23:57 AM', '03/15/2024 10:20:27 AM', '03/15/2024 10:16:57 AM', '03/15/2024 10:13:28 AM', '03/15/2024 10:09:59 AM', '03/15/2024 10:06:29 AM', '03/15/2024 10:03:00 AM', '03/15/2024 09:59:31 AM', '03/15/2024 09:56:01 AM', '03/15/2024 09:52:31 AM', '03/15/2024 09:49:01 AM', '03/15/2024 09:45:30 AM', '03/15/2024 09:42:00 AM', '03/15/2024 09:38:31 AM', '03/15/2024 09:35:01 AM', '03/15/2024 09:31:31 AM', '03/15/2024 09:27:09 AM', '03/15/2024 09:23:41 AM', '03/15/2024 09:20:12 AM', '03/15/2024 09:16:44 AM', '03/15/2024 09:13:13 AM--TP', '03/15/2024 09:09:43 AMtp', '03/15/2024 09:06:13 AMtp', '03/15/2024 09:02:44 AM', '03/15/2024 08:59:15 AM', '03/15/2024 08:55:46 AM', '03/15/2024 08:52:17 AM', '03/15/2024 08:48:48 AM', '03/15/2024 08:45:19 AM', '03/15/2024 08:41:52 AM', '03/15/2024 08:38:23 AM']"
SPY   240313P00518000,put,1.12,1.3702499999999942,0.6195000000000119,-0.716908,1.13,518.0,successful,"[1.12, 1.29, 1.395, 1.22, 1.435, 1.69, 1.64, 1.595, 1.73, 1.925, 1.825, 1.645, 1.68, 1.82, 1.93, 1.77, 1.925, 2.205, 2.1, 1.97, 2.175, 1.585, 1.715, 1.695, 1.665, 1.93, 2.045, 1.995, 1.99, 1.79, 2.1, 1.99, 2.06, 3.175, 2.965, 2.69, 2.875, 3.14, 3.2, 3.31, 3.89, 4.71]",8,"['03/13/2024 12:29:23 PM', '03/13/2024 12:23:24 PM', '03/13/2024 12:17:25 PM', '03/13/2024 12:11:28 PM', '03/13/2024 12:05:31 PM', '03/13/2024 11:59:31 AM', '03/13/2024 11:53:34 AM', '03/13/2024 11:47:36 AM', '03/13/2024 11:41:39 AM--TP', '03/13/2024 11:35:38 AMtp', '03/13/2024 11:29:39 AM', '03/13/2024 11:23:39 AM', '03/13/2024 11:17:39 AMtp', '03/13/2024 11:11:38 AM', '03/13/2024 11:05:35 AM', '03/13/2024 10:59:35 AM', '03/13/2024 10:53:34 AM', '03/13/2024 10:47:27 AM', '03/13/2024 10:41:27 AM', '03/13/2024 10:35:28 AM', '03/13/2024 10:29:30 AM', '03/13/2024 10:23:32 AM', '03/13/2024 10:17:33 AM', '03/13/2024 10:11:34 AM', '03/12/2024 02:56:57 PM', '03/12/2024 02:51:02 PM', '03/12/2024 02:45:06 PM', '03/12/2024 02:39:08 PM', '03/12/2024 02:33:11 PM', '03/12/2024 02:27:14 PM', '03/12/2024 02:21:17 PM', '03/12/2024 02:15:18 PM', '03/12/2024 02:09:21 PM', '03/12/2024 10:06:39 AM', '03/12/2024 10:00:41 AM', '03/12/2024 09:54:43 AM', '03/12/2024 09:48:44 AM', '03/12/2024 09:42:46 AM', '03/12/2024 09:36:49 AM', '03/12/2024 09:30:51 AM', '03/12/2024 09:24:51 AM', '03/12/2024 09:18:53 AM']"
SPY   240307C00515000,call,0.295,0.0447500000000058,0.7954999999999881,0.467035,0.3,515.0,successful,"[0.295, 0.435, 0.615, 0.555, 0.465, 0.345, 0.405, 0.485, 0.425, 0.495, 0.545, 0.745, 0.705, 0.825, 0.755, 0.775, 0.975, 1.01, 1.11, 1.18, 1.185, 1.11, 0.985, 0.645, 0.565, 0.565, 0.525, 0.665, 0.585, 0.785, 0.785, 0.725, 0.635, 0.605, 0.735, 0.595, 0.595, 0.575, 0.545, 0.625, 0.545, 0.575, 0.685, 0.565, 0.685, 0.725, 0.835, 0.625, 0.575, 0.575]",8,"['03/07/2024 02:58:01 PM', '03/07/2024 02:52:06 PM', '03/07/2024 02:46:12 PM', '03/07/2024 02:40:19 PM', '03/07/2024 02:34:21 PM', '03/07/2024 02:28:29 PM', '03/07/2024 02:22:30 PM', '03/07/2024 02:16:33 PM', '03/07/2024 02:10:38 PM', '03/07/2024 02:04:41 PM', '03/07/2024 01:58:47 PM', '03/07/2024 01:52:52 PM', '03/07/2024 01:46:54 PM', '03/07/2024 01:41:00 PM', '03/07/2024 01:35:02 PM', '03/07/2024 01:29:07 PM', '03/07/2024 01:23:12 PM', '03/07/2024 01:17:15 PM--TP', '03/07/2024 01:11:21 PMtp', '03/07/2024 01:05:26 PMtp', '03/07/2024 12:59:30 PM', '03/07/2024 12:53:36 PM', '03/07/2024 12:47:42 PM', '03/07/2024 12:01:54 PM', '03/07/2024 11:55:59 AM', '03/07/2024 11:50:05 AM', '03/07/2024 11:44:09 AM', '03/07/2024 11:38:13 AM', '03/07/2024 11:32:17 AM', '03/07/2024 11:26:22 AM', '03/07/2024 11:20:27 AM', '03/07/2024 11:14:32 AM', '03/07/2024 11:08:37 AM', '03/07/2024 11:02:41 AM', '03/07/2024 10:56:45 AM', '03/07/2024 10:50:49 AM', '03/07/2024 10:44:53 AM', '03/07/2024 10:38:57 AM', '03/07/2024 10:33:03 AM', '03/07/2024 10:27:06 AM', '03/07/2024 10:21:09 AM', '03/07/2024 10:15:11 AM', '03/07/2024 10:09:13 AM', '03/07/2024 10:03:16 AM', '03/07/2024 09:57:20 AM', '03/07/2024 09:51:25 AM', '03/07/2024 09:45:31 AM', '03/07/2024 09:39:38 AM', '03/07/2024 09:33:44 AM', '03/07/2024 09:27:50 AM']"
SPY   240313C00515000,call,1.07,0.819750000000006,1.5704999999999882,0.868286,1.13,515.0,successful,"[1.07, 0.81, 0.96, 0.89, 0.865, 0.63, 1.625, 1.49, 1.495, 1.635, 1.655, 1.925, 1.82, 1.935, 2.02, 1.935, 1.98, 2.055, 1.87, 2.04, 2.25, 1.93, 1.865, 2.085, 1.88, 2.2, 2.04, 1.86, 2.13, 1.885, 1.715, 1.76, 1.78, 1.665, 1.52, 1.605, 1.75, 1.695, 1.54, 1.615, 1.67, 1.565, 1.46, 1.515, 1.48, 1.48, 1.885, 1.835, 1.875, 2.87, 2.4, 2.515, 2.67, 2.52, 2.77, 2.53, 2.67, 2.615, 2.16, 2.415, 2.73, 2.45, 2.195, 2.215, 2.005, 1.54, 1.255]",8,"['03/13/2024 02:58:13 PM', '03/13/2024 02:52:15 PM', '03/13/2024 02:46:18 PM', '03/13/2024 02:40:22 PM', '03/13/2024 02:34:21 PM', '03/13/2024 02:28:16 PM', '03/13/2024 02:22:19 PM', '03/13/2024 02:16:22 PM', '03/13/2024 02:10:23 PM', '03/13/2024 02:04:25 PM', '03/13/2024 01:58:27 PM', '03/13/2024 01:52:29 PM', '03/13/2024 01:46:31 PM', '03/13/2024 01:40:32 PM', '03/13/2024 01:34:37 PM', '03/13/2024 01:28:39 PM', '03/13/2024 01:22:42 PM', '03/13/2024 01:16:43 PM', '03/13/2024 01:10:43 PM', '03/13/2024 01:04:44 PM', '03/13/2024 12:58:45 PM', '03/13/2024 12:52:47 PM', '03/13/2024 12:46:49 PM', '03/13/2024 12:40:52 PM', '03/13/2024 12:34:54 PM', '03/13/2024 12:28:57 PM', '03/13/2024 12:22:58 PM', '03/13/2024 12:16:59 PM', '03/13/2024 12:11:02 PM', '03/13/2024 12:05:04 PM', '03/13/2024 11:59:05 AM', '03/13/2024 11:53:08 AM', '03/13/2024 11:47:10 AM', '03/13/2024 11:41:12 AM', '03/13/2024 11:35:13 AM', '03/13/2024 11:29:12 AM', '03/13/2024 11:23:13 AM', '03/13/2024 11:17:13 AM', '03/13/2024 11:11:12 AM', '03/13/2024 11:05:09 AM', '03/13/2024 10:59:09 AM', '03/13/2024 10:53:08 AM', '03/13/2024 10:47:01 AM', '03/13/2024 10:41:01 AM', '03/13/2024 10:35:03 AM', '03/13/2024 10:29:04 AM', '03/13/2024 10:23:06 AM', '03/13/2024 10:17:07 AM', '03/13/2024 10:11:08 AM--TP', '03/12/2024 02:56:32 PM', '03/12/2024 02:50:36 PM', '03/12/2024 02:44:40 PMtp', '03/12/2024 02:38:42 PM', '03/12/2024 02:32:45 PMtp', '03/12/2024 02:26:48 PM', '03/12/2024 02:20:51 PM', '03/12/2024 02:14:52 PM', '03/12/2024 02:08:56 PM', '03/12/2024 10:06:14 AM', '03/12/2024 10:00:15 AM', '03/12/2024 09:54:16 AM', '03/12/2024 09:48:18 AM', '03/12/2024 09:42:20 AM', '03/12/2024 09:36:23 AM', '03/12/2024 09:30:25 AM', '03/12/2024 09:24:25 AM', '03/12/2024 09:18:27 AM']"
